date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2018-05-29,2.32,2.77,0.73,1.7,2689.86,7396.59,17.02,112.2127,66.8,1302.05,0.4500000000000002,,-0.18000000000000016,,-0.20000000000000018,,-0.08000000000000007,,0.0,,-0.020000000000000018,,0.013119825360081272,,0.03660967686810501,,0.02224124060952537,,-0.005476318138109448,,-0.007159935122092342,
2018-05-30,2.42,2.84,0.78,1.7,2724.01,7462.45,14.94,111.6731,68.24,1298.6,0.41999999999999993,0.10000000000000009,-0.07000000000000028,0.06999999999999984,-0.13000000000000034,0.050000000000000044,-0.020000000000000018,0.0,0.0,-0.03000000000000025,-0.06000000000000005,0.012615911702765992,0.03296764023043686,0.008864695335386585,0.049662241951562436,-0.004820323976095331,0.013619305011972394,-0.0026531844145294414,-0.009312731378255279,0.021327822640823335,0.0048476040577236645,-2.08
2018-05-31,2.4,2.83,0.76,1.7,2705.27,7442.12,15.43,111.9894,66.98,1303.5,0.43000000000000016,-0.020000000000000018,-0.0900000000000003,-0.009999999999999787,-0.10999999999999988,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.010000000000000231,-0.019999999999999574,-0.006903336878120392,0.02832054315170751,-0.0027280240366795994,0.04873137888501766,0.0028283705212830412,0.016286109100962065,0.003766193299170162,-0.0074900992175575,-0.018636835817365416,-0.021709484368400034,0.4900000000000002
2018-06-01,2.47,2.89,0.8,1.7,2734.62,7554.33,13.46,111.8265,65.81,1299.15,0.41999999999999993,0.07000000000000028,-0.03999999999999959,0.06000000000000005,-0.06000000000000005,0.040000000000000036,0.010000000000000009,0.0,0.0,-0.010000000000000231,-0.020000000000000462,0.010790764075641945,0.026381475293519863,0.014965154308645978,0.046704663469791186,-0.0014556609138560717,0.014198048718222722,-0.0033427499283931184,-0.007820626404305031,-0.01762226489803087,-0.05757197703028005,-1.9699999999999989
2018-06-04,2.52,2.94,0.82,1.7,2746.87,7606.46,12.74,111.8247,64.76,1294.65,0.41999999999999993,0.04999999999999982,0.029999999999999805,0.04999999999999982,-0.010000000000000231,0.019999999999999907,0.039999999999999925,0.0,0.0,0.0,-0.040000000000000036,0.004469595089461542,0.027399075313319088,0.00687697744612592,0.04590068393005886,-1.609649311085093e-05,0.011264669684668327,-0.0034698161113873027,,-0.01608367365859298,-0.08832305496790038,-0.7200000000000006
2018-06-05,2.49,2.92,0.79,1.7,2748.8,7637.86,12.4,112.264,65.51,1292.25,0.4299999999999997,-0.029999999999999805,-0.019999999999999574,-0.020000000000000018,-0.050000000000000266,-0.029999999999999916,-0.020000000000000018,0.0,0.0,0.009999999999999787,-0.030000000000000693,0.0007023711683356026,0.028367137701374112,0.00411957298287291,0.04978766852657657,0.003920773896767038,0.010755632574485752,-0.001855503257627511,-0.013680419329602067,0.011514673934351016,-0.049436893666487514,-0.33999999999999986
2018-06-06,2.52,2.97,0.83,1.7,2772.35,7689.24,11.64,111.7525,64.75,1295.25,0.4500000000000002,0.029999999999999805,-0.020000000000000018,0.050000000000000266,-0.029999999999999805,0.039999999999999925,0.010000000000000009,0.0,0.0,0.020000000000000462,-0.009999999999999787,0.008530883175666304,0.027262416660890132,0.006704489754950416,0.04649536801381693,-0.004566635840737909,0.007821835532035415,0.002318841618748735,-0.0089159347019665,-0.011669102164137968,-0.09439716221798733,-0.7599999999999998
2018-06-07,2.5,2.93,0.8,1.7,2770.37,7635.07,12.13,112.0725,65.96,1298.3,0.43000000000000016,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.029999999999999916,0.0,0.0,0.0,-0.020000000000000018,0.0,-0.0007144506972114328,0.017220964984175247,-0.0070698420522550265,0.030600710537553866,0.0028593786934250076,0.014990560629008165,0.0023519896713102284,-0.012628846423856643,0.018514797111750525,-0.07868899058035606,0.4900000000000002
2018-06-08,2.5,2.93,0.82,1.7,2779.03,7645.51,12.18,112.1066,65.77,1299.2,0.43000000000000016,0.0,-0.040000000000000036,0.0,-0.040000000000000036,0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0.0031210606659346496,0.018635850534933773,0.0013664404917133055,0.032249433739298894,0.0003042210470374229,0.016385000312578946,0.0006929740412058294,-0.019512814223581643,-0.0028846903781385436,-0.07214031286960321,0.049999999999998934
2018-06-11,2.52,2.96,0.83,1.7,2782.0,7659.93,12.35,112.1106,66.1,1296.05,0.43999999999999995,0.020000000000000018,-0.029999999999999805,0.029999999999999805,-0.040000000000000036,0.010000000000000009,-0.020000000000000018,0.0,0.0,0.009999999999999787,-0.010000000000000231,0.0010681475490628145,0.018820866390514723,0.0018842979053985687,0.0329942842343538,3.567968916229347e-05,0.01530328905198175,-0.0024275129924786754,-0.018840721634823865,0.005004939544381415,-0.0716519653363612,0.16999999999999993
2018-06-12,2.54,2.96,0.83,1.7,2786.85,7703.79,12.34,112.2138,66.38,1298.3,0.41999999999999993,0.020000000000000018,-0.040000000000000036,0.0,-0.1200000000000001,0.0,-0.07000000000000006,0.0,0.0,-0.020000000000000018,-0.08000000000000007,0.00174183223690072,0.027428378587064373,0.005709570227782734,0.04679035821214228,0.0009200961400592789,0.008813042903941692,0.001734538951272846,-0.009009588039543104,0.004227059434187552,-0.07206137363891685,-0.009999999999999787
2018-06-13,2.59,2.98,0.86,1.7,2775.63,7695.7,12.94,112.2577,66.63,1294.4,0.3900000000000001,0.04999999999999982,0.009999999999999787,0.020000000000000018,-0.10999999999999988,0.030000000000000027,-0.06000000000000005,0.0,0.0,-0.029999999999999805,-0.11999999999999966,-0.0040341772794629804,0.01934186511997371,-0.001050684242692057,0.03941148722615573,0.0003911409738845961,0.008506768599890968,-0.0030084490619808335,0.0020493791369329273,0.0037591202826172676,-0.06956302259243596,0.5999999999999996
2018-06-14,2.59,2.94,0.82,1.9,2782.49,7761.04,12.12,112.8593,66.91,1305.3,0.3500000000000001,0.0,0.020000000000000018,-0.040000000000000036,-0.16999999999999993,-0.040000000000000036,-0.13,0.19999999999999996,0.19999999999999996,-0.040000000000000036,-0.18999999999999995,0.002468461812028977,0.022666536987267172,0.008454614519090242,0.050008074870110164,0.005344788995470751,0.013421308084431871,0.008385632090517348,0.01268255150549713,0.004193506220279808,-0.06592934843716236,-0.8200000000000003
2018-06-15,2.55,2.93,0.81,1.9,2779.66,7746.38,11.98,113.3379,65.01,1300.1,0.38000000000000034,-0.040000000000000036,0.0,-0.009999999999999787,-0.1299999999999999,-0.009999999999999898,-0.09999999999999998,0.0,0.19999999999999996,0.03000000000000025,-0.1299999999999999,-0.0010175922059643128,0.024284642318614935,-0.0018907083663428637,0.05193502231463043,0.004231712100822627,0.01440383925941191,-0.0039917148266210845,0.009971867889949415,-0.028807328578348113,-0.09137297377388531,-0.1399999999999988
2018-06-18,2.56,2.92,0.8,1.9,2773.75,7747.03,12.31,113.4899,65.91,1281.25,0.3599999999999999,0.010000000000000231,-0.020000000000000018,-0.010000000000000231,-0.14000000000000012,-0.010000000000000009,-0.09999999999999998,0.0,0.19999999999999996,-0.020000000000000462,-0.1200000000000001,-0.002128422800087293,0.014796629342626488,8.390664164714678e-05,0.04663527381749866,0.0013402239297990448,0.016439811941849847,-0.014605020681404568,-0.0035838143612840767,0.013749070848251499,-0.09198055065486521,0.33000000000000007
2018-06-19,2.54,2.89,0.77,1.91,2762.59,7725.59,13.35,113.639,65.09,1279.0,0.3500000000000001,-0.020000000000000018,-0.04999999999999982,-0.029999999999999805,-0.16999999999999993,-0.030000000000000027,-0.14,0.010000000000000009,0.20999999999999996,-0.009999999999999787,-0.1200000000000001,-0.004031549765964648,0.013905743089611455,-0.002771348837141474,0.04597325052127488,0.001312911051103427,0.021745837067240537,-0.0017576413078757014,-0.01158239074306433,-0.012519247480333284,-0.10214441083219139,1.0399999999999991
2018-06-20,2.56,2.93,0.81,1.92,2767.32,7781.51,12.79,113.4784,65.92,1273.25,0.3700000000000001,0.020000000000000018,0.03000000000000025,0.040000000000000036,-0.07999999999999963,0.040000000000000036,-0.05999999999999994,0.010000000000000009,0.21999999999999997,0.020000000000000018,-0.10999999999999988,0.001710697336311462,0.012373331017122347,0.007212211489489917,0.04676843750092985,-0.001414246788383089,0.015855788259217185,-0.004505835814129,-0.016165509296131475,0.012670958016920864,-0.08613872692381719,-0.5600000000000005
2018-06-21,2.56,2.9,0.79,1.92,2749.76,7712.95,14.64,113.6109,65.68,1263.7,0.33999999999999986,0.0,0.06000000000000005,-0.03000000000000025,-0.08000000000000007,-0.020000000000000018,-0.06999999999999995,0.0,0.21999999999999997,-0.03000000000000025,-0.14000000000000012,-0.006365707692292055,0.008032875571257314,-0.008849672392434726,0.038124820303735873,0.001166941947824185,0.018858005820774792,-0.00752876100007871,-0.02550869741587558,-0.00364742045704336,-0.07464071694352015,1.8500000000000014
2018-06-22,2.56,2.9,0.78,1.92,2754.88,7692.82,13.77,113.3047,69.02,1269.7,0.33999999999999986,0.0,0.08000000000000007,0.0,-0.03000000000000025,-0.010000000000000009,-0.05999999999999994,0.0,0.21999999999999997,0.0,-0.11000000000000032,0.0018602493447312796,0.012253153098473746,-0.00261330806006832,0.034243532199933924,-0.002698802425673108,0.015300290915503112,0.004736726311110218,-0.026617467117437954,0.04960185252568383,0.016065775666764814,-0.870000000000001
2018-06-25,2.54,2.87,0.77,1.92,2717.07,7532.01,17.33,113.286,69.91,1269.8,0.33000000000000007,-0.020000000000000018,,-0.029999999999999805,,-0.010000000000000009,,0.0,,-0.009999999999999787,,-0.013819790665146492,,-0.021125487846234137,,-0.0001650553181784531,,7.875566060366879e-05,,0.012812382854036741,,3.5599999999999987
2018-06-26,2.53,2.88,0.76,1.92,2723.06,7561.63,15.92,113.3016,75.23,1257.15,0.3500000000000001,-0.010000000000000231,0.20999999999999996,0.009999999999999787,0.10999999999999988,-0.010000000000000009,0.030000000000000027,0.0,0.21999999999999997,0.020000000000000018,-0.10000000000000009,0.0022021541473096207,0.012267100319901303,0.003924836954245947,0.022067692223501467,0.00013769509032801608,0.009657112320931915,-0.010012153523324407,-0.03509269127589132,0.07334138704823623,0.11884700702952955,-1.4099999999999984
2018-06-27,2.52,2.83,0.72,1.91,2699.63,7445.08,17.91,113.8971,77.41,1256.8,0.31000000000000005,-0.009999999999999787,0.10000000000000009,-0.04999999999999982,-0.009999999999999787,-0.040000000000000036,-0.06000000000000005,-0.010000000000000009,0.20999999999999996,-0.040000000000000036,-0.10999999999999988,-0.008641521386802076,-0.008990332769666765,-0.015533363871888639,-0.0023303669837737573,0.005242119463582107,0.019719555760609353,-0.00027844627161321966,-0.0327179531329751,0.028565883644492196,0.1260850680331984,1.9900000000000002
2018-06-28,2.52,2.84,0.74,1.91,2716.31,7503.68,16.85,113.8405,73.45,1250.5,0.31999999999999984,0.0,0.1200000000000001,0.009999999999999787,0.009999999999999787,0.020000000000000018,-0.020000000000000018,0.0,0.20999999999999996,0.009999999999999787,-0.11000000000000032,0.006159615039220689,0.004072619147674317,0.007840155326407583,0.008237812379313425,-0.0004970632971046385,0.016394121942221673,-0.0050253366237376085,-0.04150948305588287,-0.05251106859673538,0.09221083525382845,-1.0599999999999987
2018-06-29,2.52,2.85,0.74,1.91,2718.37,7510.3,16.09,113.2586,74.13,1250.55,0.33000000000000007,0.0,0.04999999999999982,0.010000000000000231,-0.040000000000000036,0.0,-0.06000000000000005,0.0,0.20999999999999996,0.010000000000000231,-0.08999999999999986,0.0007580943491278802,-0.005960050578839748,0.0008818448444731786,-0.005845497084859375,-0.005124646231425167,0.012725136624652578,3.998320705811409e-05,-0.038126749920431635,0.009215406048741492,0.11904850620060081,-0.7600000000000016
2018-07-02,2.57,2.87,0.73,1.91,2726.71,7567.69,15.6,114.1673,73.89,1249.0,0.30000000000000027,0.04999999999999982,0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.010000000000000009,-0.08999999999999997,0.0,0.20999999999999996,-0.029999999999999805,-0.11999999999999966,0.0030633182696382377,-0.007366327398663053,0.007612457249704718,-0.005110017281280577,0.007991216794208,0.02073244991197143,-0.0012402233991544165,-0.03589715720819875,-0.003242807868072184,0.1318893719911216,-0.4900000000000002
2018-07-03,2.53,2.83,0.71,1.91,2713.22,7502.67,16.14,113.3222,74.19,1245.85,0.30000000000000027,-0.040000000000000036,0.03999999999999959,-0.040000000000000036,-0.08999999999999986,-0.020000000000000018,-0.08000000000000007,0.0,0.20999999999999996,0.0,-0.12999999999999945,-0.004959632808581027,-0.013028331375579683,-0.008628911776282777,-0.017858502040436264,-0.007429827641461273,0.009381848373743118,-0.0025252032578073624,-0.0365668572083786,0.004051869400878871,0.12442656745764946,0.5400000000000009
2018-07-04,,,,,,,,,,1256.9,,,,,,,,,,,,,,,,,,0.0088303440630213,-0.030055354764106035,,,
2018-07-05,2.55,2.84,0.71,1.91,2736.61,7586.43,14.97,112.9759,73.05,1252.5,0.29000000000000004,,0.04999999999999982,,-0.0900000000000003,,-0.09000000000000008,,0.20999999999999996,,-0.14000000000000012,,-0.012260957159949903,,-0.006390981908072746,,0.008028538328330725,-0.0035068179717718806,-0.035914162407188144,,0.10209564050531039,
2018-07-06,2.53,2.82,0.7,1.91,2759.82,7688.39,13.37,112.6428,73.78,1254.2,0.29000000000000004,-0.020000000000000018,0.029999999999999805,-0.020000000000000018,-0.11000000000000032,-0.010000000000000009,-0.12,0.0,0.20999999999999996,0.0,-0.14000000000000012,0.008445532084703444,-0.006936485741181109,0.013350273764899612,0.00559285136511356,-0.0029527715745283345,0.004771545706764968,0.0013563651499008955,-0.03525077129849308,0.009943553971821117,0.11492388485527005,-1.6000000000000014
2018-07-09,2.57,2.86,0.73,1.91,2784.17,7756.2,12.69,112.6425,73.93,1262.6,0.29000000000000004,0.040000000000000036,0.04999999999999982,0.040000000000000036,-0.10000000000000009,0.030000000000000027,-0.09999999999999998,0.0,0.20999999999999996,0.0,-0.1499999999999999,0.00878434361527436,0.000779710325030436,0.008781124746562341,0.012489678206277333,-2.663289615512099e-06,0.0047332027279871625,0.006675167824604422,-0.02614809048140998,0.0020310074004790124,0.11194995271136765,-0.6799999999999997
2018-07-10,2.59,2.87,0.74,1.91,2793.84,7759.2,12.64,112.5794,74.11,1253.7,0.28000000000000025,0.020000000000000018,0.04999999999999982,0.010000000000000231,-0.08999999999999986,0.010000000000000009,-0.08999999999999997,0.0,0.20999999999999996,-0.009999999999999787,-0.13999999999999968,0.0034671897996760848,0.002505067887805801,0.0003867125613759015,0.0071668205398705,-0.000560336287465546,0.0032527703004623376,-0.007073907811545155,-0.03495653724422798,0.0024317763942587334,0.11015466967143883,-0.049999999999998934
2018-07-11,2.58,2.85,0.74,1.91,2774.02,7716.61,13.63,112.8582,70.47,1250.0,0.27,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.1299999999999999,0.0,-0.12,0.0,0.20999999999999996,-0.010000000000000231,-0.1200000000000001,-0.007119461953973172,-0.0005802167867043906,-0.0055040876725520604,0.0027134171100104965,0.0024734129722476794,0.005335042298825421,-0.0029556278256333,-0.03490371600788045,-0.0503633886243362,0.05603216076448536,0.9900000000000002
2018-07-12,2.6,2.85,0.75,1.91,2798.29,7823.92,12.58,112.779,70.28,1244.85,0.25,0.020000000000000018,0.010000000000000231,0.0,-0.08999999999999986,0.010000000000000009,-0.06999999999999995,0.0,0.010000000000000009,-0.020000000000000018,-0.10000000000000009,0.008710984661528975,0.005662306062795608,0.01381055930672126,0.008069361897641514,-0.0007020119311231809,-0.0007117586277685106,-0.004128510583780276,-0.04741785868217807,-0.002699824020034214,0.04913883052417134,-1.0500000000000007
2018-07-13,2.59,2.83,0.72,1.91,2801.31,7825.98,12.18,113.0705,71.03,1240.5,0.2400000000000002,-0.010000000000000231,0.040000000000000036,-0.020000000000000018,-0.10000000000000009,-0.030000000000000027,-0.09000000000000008,0.0,0.010000000000000009,-0.009999999999999787,-0.14000000000000012,0.0010786485794733736,0.007758546848233294,0.0002632604696390928,0.01022333073362347,0.002581366457453882,-0.0023621042711372553,-0.0035005165807104888,-0.046926660436267476,0.01061505969082166,0.08856121879334111,-0.40000000000000036
2018-07-16,2.59,2.85,0.75,1.91,2798.43,7805.72,12.83,112.8437,68.22,1244.9,0.26000000000000023,0.0,0.029999999999999805,0.020000000000000018,-0.06999999999999984,0.030000000000000027,-0.050000000000000044,0.0,0.010000000000000009,0.020000000000000018,-0.09999999999999964,-0.0010286192765862623,0.008858350371734325,-0.0025921699296294065,0.007547254162346917,-0.002007842589744513,-0.005710170790680813,0.0035406812558846923,-0.028780958498978215,-0.04036454601921857,0.03444760192587104,0.6500000000000004
2018-07-17,2.62,2.86,0.77,1.91,2809.55,7855.12,12.06,113.1504,68.03,1243.65,0.23999999999999977,0.03000000000000025,0.08000000000000007,0.009999999999999787,-0.03000000000000025,0.020000000000000018,0.0,0.0,0.0,-0.020000000000000462,-0.11000000000000032,0.0039657825363441646,0.016855682674043138,0.006308750213216641,0.01662735321270503,0.002714231816579371,-0.004308850025204869,-0.0010046011574029734,-0.028027918348505487,-0.002788992633530718,0.04417785677267361,-0.7699999999999996
2018-07-18,2.6,2.88,0.79,1.91,2815.62,7854.44,12.1,113.3348,68.78,1223.45,0.2799999999999998,-0.020000000000000018,0.040000000000000036,0.020000000000000018,-0.050000000000000266,0.020000000000000018,-0.020000000000000018,0.0,-0.010000000000000009,0.040000000000000036,-0.0900000000000003,0.002158157835582486,0.01730314317331416,-8.657148900681477e-05,0.0093285702342083,0.0016283628311759557,-0.0012662404056458243,-0.016375867549643708,-0.039897950084020195,0.010964220647150746,0.04247111940290349,0.03999999999999915
2018-07-19,2.6,2.84,0.75,1.91,2804.49,7825.3,12.87,113.9463,69.42,1217.4,0.23999999999999977,0.0,0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.040000000000000036,-0.040000000000000036,0.0,-0.010000000000000009,-0.040000000000000036,-0.10000000000000009,-0.003960781746415343,0.019708069119190874,-0.0037169026461292276,0.014461339980513799,0.005381014747940505,0.0029478323944704954,-0.0049572996208695486,-0.037326488704811034,0.009262005429520492,0.05538054528946734,0.7699999999999996
2018-07-20,2.6,2.89,0.78,1.91,2801.83,7820.2,12.86,113.3213,70.31,1224.85,0.29000000000000004,0.0,0.040000000000000036,0.050000000000000266,-0.009999999999999787,0.030000000000000027,0.0,0.0,-0.010000000000000009,0.050000000000000266,-0.04999999999999982,-0.0009489291369755293,0.016898890637484065,-0.0006519446717110355,0.016422703368871083,-0.0055001379483838875,0.00014649687175971593,0.0061009504419224925,-0.03596226457399876,0.012739025777429802,0.018517718541213313,-0.009999999999999787
2018-07-23,2.64,2.96,0.85,1.91,2806.98,7841.87,12.62,113.4246,67.9,1229.45,0.31999999999999984,0.040000000000000036,0.10000000000000009,0.06999999999999984,0.08999999999999986,0.06999999999999995,0.07999999999999996,0.0,-0.010000000000000009,0.029999999999999805,-0.010000000000000231,0.001836397184893812,0.03255507848752437,0.0027671966512645696,0.04031538786636979,0.0009111521500200226,0.0012227043399581916,0.0037485273897983618,-0.032292492844804066,-0.034878001646419854,-0.029172665959243282,-0.2400000000000002
2018-07-24,2.63,2.95,0.84,1.91,2820.4,7840.77,12.41,113.2045,70.77,1224.3,0.3200000000000003,-0.010000000000000231,0.10000000000000009,-0.009999999999999787,0.07000000000000028,-0.010000000000000009,0.07999999999999996,0.0,-0.010000000000000009,4.440892098500626e-16,-0.029999999999999805,0.004769546552918058,0.03512247089313281,-0.00014028250368625095,0.03625026840843759,-0.0019423813552652547,-0.0008573721056350792,-0.004197662811675329,-0.026478002133154988,0.041399147523042856,-0.061114905484436655,-0.20999999999999908
2018-07-25,2.66,2.94,0.81,1.91,2846.07,7932.24,12.29,112.9221,71.13,1230.55,0.2799999999999998,0.03000000000000025,0.14000000000000012,-0.010000000000000231,0.10999999999999988,-0.029999999999999916,0.09000000000000008,0.0,0.0,-0.04000000000000048,-0.03000000000000025,0.009060376426541339,0.05282436870647622,0.01159842356056906,0.06338205584089529,-0.002497717179799075,-0.00859720874901626,0.0050919718143696,-0.021107584047172168,0.005074006657730834,-0.08460678247119802,-0.120000000000001
2018-07-26,2.69,2.98,0.87,1.91,2837.44,7852.18,12.14,112.9179,71.59,1228.35,0.29000000000000004,0.029999999999999805,0.16999999999999993,0.040000000000000036,0.14000000000000012,0.05999999999999994,0.13,0.0,0.0,0.010000000000000231,-0.029999999999999805,-0.003036858079784821,0.04362789558747071,-0.010144267138658236,0.04539763337582947,-3.71944739683272e-05,-0.00813733992587995,-0.0017894185099320836,-0.017871665933366643,0.006446210662669927,-0.025649503211792712,-0.14999999999999858
2018-07-27,2.67,2.96,0.84,1.91,2818.82,7737.42,13.03,112.8125,68.66,1219.15,0.29000000000000004,-0.020000000000000018,0.1499999999999999,-0.020000000000000018,0.10999999999999988,-0.030000000000000027,0.09999999999999998,0.0,0.0,0.0,-0.040000000000000036,-0.006583879546122162,0.03628592169222067,-0.014722901546836198,0.029792886984520095,-0.0009338574481754236,-0.003946551142630206,-0.007517910791566607,-0.025429559931991363,-0.04178861137854817,-0.07665352063908237,0.8899999999999988
2018-07-30,2.66,2.98,0.85,1.91,2802.6,7630.0,14.26,112.6044,71.19,1222.05,0.31999999999999984,-0.009999999999999787,0.0900000000000003,0.020000000000000018,0.10999999999999988,0.010000000000000009,0.12,0.0,0.0,0.029999999999999805,0.019999999999999574,-0.0057707999094027684,0.027451803513179662,-0.013980453404032644,0.008199976330782732,-0.0018463572085174462,-0.013784125145355652,0.002375881832019644,-0.021813454700817303,0.03618557108623577,-0.03722514168477442,1.2300000000000004
2018-07-31,2.67,2.96,0.84,1.91,2816.29,7671.79,12.83,112.7299,69.88,1219.2,0.29000000000000004,0.009999999999999787,0.14000000000000012,-0.020000000000000018,0.1299999999999999,-0.010000000000000009,0.13,0.0,0.0,-0.029999999999999805,-0.010000000000000231,0.004872858193981422,0.03728429451574211,0.005462119647370756,0.022291007754436265,0.0011139006620508596,-0.00524039684184352,-0.002334870492378016,-0.021623121935387957,-0.018572873849925564,-0.059849884935578856,-1.4299999999999997
