date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2018-05-29,7496.72,0.037056775436134275,,-0.11928666251571296,,,,,,,,,,17.02,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,7340.99,-0.020991880635334755,,-0.1375817953266527,0.0126159117027659,0.0088646953353865,-0.0026531844145294,0.0213278226408233,-0.0048203239760953,-2.08,0.1,0.0699999999999998,0.05,14.94,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,7543.71,0.02724039253151176,,-0.11376628564044133,-0.0069033368781203,-0.0027280240366795,0.0037661932991701,-0.0186368358173654,0.002828370521283,0.4900000000000002,-0.02,-0.0099999999999997,-0.02,15.43,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,7434.11,-0.014635234802204305,,-0.12664207422375218,0.0107907640756419,0.0149651543086459,-0.0033427499283931,-0.0176222648980308,-0.001455660913856,-1.9699999999999989,0.0700000000000002,0.06,0.04,13.46,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,7529.0,0.01268336222319407,,-0.11549441383442394,0.0044695950894615,0.0068769774461259,-0.0034698161113873,-0.0160836736585929,-1.609649311085093e-05,-0.7200000000000006,0.0499999999999998,0.0499999999999998,0.0199999999999999,12.74,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,7627.42,0.012987418321228569,,-0.1039320496704691,0.0007023711683356,0.0041195729828729,-0.0018555032576275,0.011514673934351,0.003920773896767,-0.3399999999999998,-0.0299999999999998,-0.02,-0.0299999999999999,12.4,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,7620.0,-0.0009732794906587685,,-0.1048037499559451,0.0085308831756663,0.0067044897549504,0.0023188416187487,-0.0116691021641379,-0.0045666358407379,-0.7599999999999998,0.0299999999999998,0.0500000000000002,0.0399999999999999,11.64,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,7659.99,0.005234308570064179,,-0.10010573184055649,-0.0007144506972114,-0.007069842052255,0.0023519896713102,0.0185147971117505,0.002859378693425,0.4900000000000002,-0.02,-0.04,-0.0299999999999999,12.13,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,7647.99,-0.0015678100517544761,,-0.10151548971464153,0.0031210606659346,0.0013664404917133,0.0006929740412058,-0.0028846903781385,0.0003042210470374,0.0499999999999989,0.0,0.0,0.0199999999999999,12.18,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,6767.19,-0.1223569339263308,,-0.2049917176724898,0.0010681475490628,0.0018842979053985,-0.0024275129924786,0.0050049395443814,3.567968916229347e-05,0.1699999999999999,0.02,0.0299999999999998,0.01,12.35,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,6544.99,-0.033386062813718594,0.5611643857465148,-0.23109573430763275,0.0017418322369007,0.0057095702277827,0.0017345389512728,0.0042270594341875,0.0009200961400592,-0.0099999999999997,0.02,0.0,0.0,12.34,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,6260.41,-0.04445419330185773,0.5707917723330239,-0.2645281422915615,-0.0040341772794629,-0.001050684242692,-0.0030084490619808,0.0037591202826172,0.0003911409738845,0.5999999999999996,0.0499999999999998,0.02,0.03,12.94,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,6660.19,0.06190233449893804,0.6314653799584304,-0.21756205871641554,0.0024684618120289,0.0084546145190902,0.0083856320905173,0.0041935062202798,0.0053447889954707,-0.8200000000000003,0.0,-0.04,-0.04,12.12,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,6496.66,-0.024859813990327505,0.6307714774732901,-0.2367735341455106,-0.0010175922059643,-0.0018907083663428,-0.003991714826621,-0.0288073285783481,0.0042317121008226,-0.1399999999999988,-0.04,-0.0099999999999997,-0.0099999999999998,11.98,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,6725.0,0.03454372680433478,0.6420448108244294,-0.20994819139812737,-0.0021284228000872,8.390664164714678e-05,-0.0146050206814045,0.0137490708482514,0.001340223929799,0.33,0.0100000000000002,-0.0100000000000002,-0.01,12.31,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,6695.0,-0.004470946344767011,0.6345544993008928,-0.2134725860833402,-0.0040315497659646,-0.0027713488371414,-0.0017576413078757,-0.0125192474803332,0.0013129110511034,1.0399999999999991,-0.02,-0.0299999999999998,-0.03,13.35,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,6747.28,0.007778481566947403,0.6028871838678276,-0.20733074094524273,0.0017106973363114,0.0072122114894899,-0.004505835814129,0.0126709580169208,-0.001414246788383,-0.5600000000000005,0.02,0.04,0.04,12.79,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,6724.06,-0.0034473219435616612,0.6029505004520083,-0.21005862243159734,-0.006365707692292,-0.0088496723924347,-0.0075287610000787,-0.0036474204570433,0.0011669419478241,1.8500000000000012,0.0,-0.0300000000000002,-0.02,14.64,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,6070.0,-0.10233353369511464,0.6936925063813482,-0.2868974753586072,0.0018602493447312,-0.0026133080600683,0.0047367263111102,0.0496018525256838,-0.0026988024256731,-0.870000000000001,0.0,0.0,-0.01,13.77,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,6251.24,0.029421238998225897,0.7026047474373415,-0.26560543226700817,-0.0138197906651464,-0.0211254878462341,7.875566060366879e-05,0.0128123828540367,-0.0001650553181784,3.5599999999999987,-0.02,-0.0299999999999998,-0.01,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,6189.84,-0.009870605849361874,0.6828399813248271,-0.27281869338941034,0.0022021541473096,0.0039248369542459,-0.0100121535233244,0.0733413870482362,0.000137695090328,-1.4099999999999984,-0.0100000000000002,0.0099999999999997,-0.01,15.92,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,6125.92,-0.010380288987351273,0.6815250327761004,-0.2803280036653705,-0.008641521386802,-0.0155333638718886,-0.0002784462716132,0.0285658836444921,0.0052421194635821,1.99,-0.0099999999999997,-0.0499999999999998,-0.04,17.91,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,6048.02,-0.012798003482848604,0.667933415075197,-0.2894796818646397,0.0061596150392206,0.0078401553264075,-0.0050253366237376,-0.0525110685967353,-0.0004970632971046,-1.0599999999999987,0.0,0.0099999999999997,0.02,16.85,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,5893.56,-0.02587071640984785,0.6699211901008547,-0.3076256153005721,0.0007580943491278,0.0008818448444731,3.998320705811409e-05,0.0092154060487414,-0.0051246462314251,-0.7600000000000016,0.0,0.0100000000000002,0.0,16.09,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,6619.01,0.11608558259765722,0.8063189040611471,-0.22239987782098425,0.0030633182696382,0.0076124572497047,-0.0012402233991544,-0.0032428078680721,0.007991216794208,-0.4900000000000002,0.0499999999999998,0.02,-0.01,15.6,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,6614.09,-0.0007435899716166347,0.8033986428822775,-0.22297787854935913,-0.004959632808581,-0.0086289117762827,-0.0025252032578073,0.0040518694008788,-0.0074298276414612,0.5400000000000009,-0.04,-0.04,-0.02,16.14,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,6687.45,0.011030413592396695,0.8057446517577773,-0.2143595587457855,,,0.0088303440630213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,6511.09,-0.026725758637988633,0.8075416201722719,-0.23507830030192312,,,-0.0035068179717718,,,,,,,14.97,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,6570.17,0.009032830431348811,0.8095574618391237,-0.22813759236851072,0.0084455320847034,0.0133502737648996,0.0013563651499008,0.0099435539718211,-0.0029527715745283,-1.6000000000000014,-0.02,-0.02,-0.01,13.37,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,6691.91,0.01835962678791739,0.6902951727468184,-0.21383559873591718,0.0087843436152743,0.0087811247465623,0.0066751678246044,0.002031007400479,-2.663289615512099e-06,-0.6799999999999997,0.04,0.04,0.03,12.69,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,6388.59,-0.046385747375888936,0.6999689187075805,-0.2494695785998755,0.003467189799676,0.0003867125613759,-0.0070739078115451,0.0024317763942587,-0.0005603362874655,-0.0499999999999989,0.02,0.0100000000000002,0.01,12.64,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,6356.48,-0.005038821746548733,0.6814081293675388,-0.25324185571128166,-0.0071194619539731,-0.005504087672552,-0.0029556278256333,-0.0503633886243362,0.0024734129722476,0.9900000000000002,-0.0099999999999997,-0.02,0.0,13.63,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,6173.05,-0.029281721849139356,0.6489945950823913,-0.2747911796149012,0.0087109846615289,0.0138105593067212,-0.0041285105837802,-0.0026998240200342,-0.0007020119311231,-1.0500000000000007,0.02,0.0,0.01,12.58,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,6186.39,0.002158674694036136,0.6444352301176263,-0.2732239987782098,0.0010786485794733,0.000263260469639,-0.0035005165807104,0.0106150596908216,0.0025813664574538,-0.4000000000000003,-0.0100000000000002,-0.02,-0.03,12.18,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,6661.11,0.0739344194692211,0.6881121396749686,-0.2174539772794023,-0.0010286192765862,-0.0025921699296294,0.0035406812558846,-0.0403645460192185,-0.0020078425897445,0.6500000000000004,0.0,0.02,0.03,12.83,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,7317.11,0.09392930394094079,0.764901932004658,-0.14038721349608208,0.0039657825363441,0.0063087502132166,-0.0010046011574029,-0.0027889926335307,0.0027142318165793,-0.7699999999999996,0.0300000000000002,0.0099999999999997,0.02,12.06,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,7336.18,0.0026028299127586843,0.7648231932490382,-0.13814687327451514,0.0021581578355824,-8.657148900681477e-05,-0.0163758675496437,0.0109642206471507,0.0016283628311759,0.0399999999999991,-0.02,0.02,0.02,12.1,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,7416.59,0.01090111162674188,0.7646201873878571,-0.12870032071991633,-0.0039607817464153,-0.0037169026461292,-0.0049572996208695,0.0092620054295204,0.0053810147479405,0.7699999999999996,0.0,-0.04,-0.04,12.87,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,7349.99,-0.009020430132457888,0.6549221127356772,-0.13652447692108882,-0.0009489291369755,-0.000651944671711,0.0061009504419224,0.0127390257774298,-0.0055001379483838,-0.0099999999999997,0.0,0.0500000000000002,0.03,12.86,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,7706.0,0.0473002935243638,0.6651066594702297,-0.0947004851916684,0.0018363971848938,0.0027671966512645,0.0037485273897983,-0.0348780016464198,0.00091115215002,-0.2400000000000002,0.04,0.0699999999999998,0.0699999999999999,12.62,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,8218.07,0.06433614210853897,0.6868254752456845,-0.03454259230977086,0.004769546552918,-0.0001402825036862,-0.0041976628116753,0.0413991475230428,-0.0019423813552652,-0.209999999999999,-0.0100000000000002,-0.0099999999999997,-0.01,12.41,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,8183.4,-0.004227676133757442,0.6842508534128908,-0.038615617767648436,0.0090603764265413,0.011598423560569,0.0050919718143696,0.0050740066577308,-0.002497717179799,-0.120000000000001,0.0300000000000002,-0.0100000000000002,-0.0299999999999999,12.29,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,8139.78,-0.005344559556562162,0.6808129102879475,-0.043740087639947856,-0.0030368580797848,-0.0101442671386582,-0.001789418509932,0.0064462106626699,-3.71944739683272e-05,-0.1499999999999985,0.0299999999999998,0.04,0.0599999999999999,12.14,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,8221.89,0.010036957024039311,0.6640513693790628,-0.03409381938652045,-0.0065838795461221,-0.0147229015468361,-0.0075179107915666,-0.0417886113785481,-0.0009338574481754,0.8899999999999988,-0.02,-0.02,-0.03,13.03,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,8150.08,-0.008772366490709034,0.55502187618016,-0.042530045464691524,-0.0057707999094027,-0.0139804534040326,0.0023758818320196,0.0361855710862357,-0.0018463572085174,1.2300000000000004,-0.0099999999999997,0.02,0.01,14.26,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,7696.51,-0.057260763796481456,0.6041594291064859,-0.09581536871042395,0.0048728581939814,0.0054621196473707,-0.002334870492378,-0.0185728738499255,0.0011139006620508,-1.4299999999999995,0.0099999999999997,-0.02,-0.01,12.83,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,7480.62,-0.02845130310710898,0.6172795895501039,-0.12117808766344385,-0.0010409173801422,0.0046166692744709,0.0029075144870844,-0.0155757403265583,0.0014183154742761,0.3200000000000003,0.0,0.04,0.03,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,7542.28,0.008208847326028784,0.6053526078365976,-0.11393428178710319,0.0049143981274095,0.0123019118176035,-0.004220712312045,0.002177859300013,0.0024595491962147,-0.9600000000000009,-0.0099999999999997,-0.02,-0.01,12.19,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,7385.1,-0.02106006672488033,0.6136118459744406,-0.1323997603411614,0.0046333873211503,0.0011937470597285,-0.0081639838260922,-0.0066938550294972,-0.0013785488868753,-0.5499999999999989,-0.0300000000000002,-0.0299999999999998,-0.03,11.64,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,6921.92,-0.06477126906007373,0.660303653399531,-0.18681406468439044,0.00353205129311,0.0060836000486084,0.0035541633479301,0.0075636724226972,0.0019183089408638,-0.370000000000001,0.0100000000000002,-0.0100000000000002,0.0,11.27,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,6878.59,-0.006279498711665295,0.636492017442149,-0.19190446540806616,0.0028201845679713,0.0030463698993052,0.0028013530719954,0.0023158209799829,-0.0022377950753611,-0.3399999999999998,0.04,0.04,0.02,10.93,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,6314.96,-0.0854922674240396,0.7108572135267973,-0.2581196179556161,-0.0002624143888114,0.0005921890815905,-0.0025126158827024,-0.0330693664938701,0.0014611907056334,-0.08,0.0,-0.02,0.0,10.85,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,6518.0,0.03164615875807493,0.7108420810939711,-0.23426651472609583,-0.001442759141442,0.0004372593163122,0.0025948899376251,-0.0016451061812379,0.0021145884852833,0.4199999999999999,-0.04,-0.0299999999999998,-0.03,11.27,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,6189.04,-0.05178759459937352,0.7367268260156835,-0.27291267724768276,-0.0071392952256221,-0.0066964039311319,-0.0031724477094545,0.0119031311652006,0.0080806444236216,1.8900000000000008,-0.0300000000000002,-0.06,-0.0399999999999999,13.16,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,6281.43,0.014817675749174931,0.6862172581796709,-0.26205871641545564,-0.0040140031013784,-0.0024778380396242,-0.0060015494391443,-0.0053388826206379,0.0048046908619534,1.6199999999999992,0.0,0.0099999999999997,0.0,14.78,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,6072.4,-0.03384374748874839,0.590166262210212,-0.2866155237837902,0.006368919546678,0.0065236742394976,-0.0075843177236434,-0.0031275623081201,-0.0016818516528216,-1.4699999999999989,0.02,0.0100000000000002,0.02,13.31,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,6378.5,0.04917904591978471,0.6247914473395151,-0.2506549500123354,-0.007631263915858,-0.0123708753302516,-0.007220854212842,-0.0298258426669351,0.004304420802728,1.33,-0.02,-0.0300000000000002,-0.02,14.64,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,6256.37,-0.019332815279582725,0.6225189903751721,-0.26500276077583684,0.0078882767591137,0.0041590135839015,-0.005958561378371,0.0056700787875989,-0.004447465099604,-1.1900000000000013,0.02,0.0100000000000002,0.01,13.45,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,6482.83,0.03555699870453155,0.641840791646399,-0.23839828009539366,0.0033176268652184,0.001255852970404,-0.0025038738228388,0.0074598808307166,-0.0009398911133908,-0.8099999999999987,-0.02,0.0,0.0,12.64,,real_yields_rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,6455.82,-0.004175093883084459,0.6100726601461662,-0.24157141011031358,0.0024250166951826,0.0005985672933803,0.0101884243897165,0.0086083745365996,-0.0016034305482266,-0.1500000000000003,-0.0099999999999997,-0.0500000000000002,-0.04,12.49,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,6457.83,0.0003112985122303199,0.5473040084591171,-0.24133527566640434,0.0020664306891218,0.0048673006733501,0.0044904286797384,0.0122554216607966,-0.0042942818920179,0.3699999999999992,0.0099999999999997,0.0300000000000002,0.02,12.86,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,6326.38,-0.020565155416728056,0.5472786204435419,-0.25677799837877846,-0.0003982685850179,0.0038010570095377,0.0023003418830613,0.0078420169582731,-0.0017352065724223,-0.6099999999999994,-0.0099999999999997,-0.0300000000000002,-0.03,12.25,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,6414.54,0.013839095926093413,0.5549592870020997,-0.24642097719716638,-0.0016926632005294,-0.0013496066119316,-0.0080112837506529,0.0186894036762952,0.0037777282166056,0.1600000000000001,0.0099999999999997,0.0,-0.01,12.41,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,6610.01,0.03001787816208685,0.5697740083037892,-0.22345719622654814,0.0061797194745913,0.008533687101071,0.0022294677443746,0.0083549895411341,-0.0043453562726716,-0.4199999999999999,0.02,0.0,0.0,11.99,,real_yields_falling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
